median_rates,mean_rates,product_index,product_type,product_brand,product_name,product_price,average_rate,no_of_rates,seller,website
5.0,5.0,H6588001_S_Samsung_S10e_Black,smartphone,三星,Galaxy S10e 6GB+128GB 幻鑽黑色 香港行貨,4599.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10e-6GB128GB-幻鑽黑色-香港行貨/p/H6588001_S_Samsung_S10e_Black
5.0,5.0,H6588001_S_Samsung_A70_6_White,smartphone,三星,Galaxy A70 6GB+128GB 白色 香港行貨,2699.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A70-6GB128GB-白色-香港行貨/p/H6588001_S_Samsung_A70_6_White
5.0,5.0,H6588001_S_Nova_4_Blue,smartphone,Huawei,Nova 4 8GB+128GB 藍色 香港行貨,2599.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Nova-4-8GB128GB-藍色-香港行貨/p/H6588001_S_Nova_4_Blue
5.0,5.0,H6588001_S_Huawei_Y7_Pro_2019_Black,smartphone,Huawei,Y7 Pro 2019 3GB+32GB 幻夜黑色 香港行貨,1549.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y7-Pro-2019-3GB32GB-幻夜黑色-香港行貨/p/H6588001_S_Huawei_Y7_Pro_2019_Black
5.0,5.0,H6588001_S_Vivo_iQOO_8_128_Blue,smartphone,vivo,iQOO 8GB+128GB 藍色 平行進口 中國版,3599.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iQOO-8GB128GB-藍色-平行進口-中國版/p/H6588001_S_Vivo_iQOO_8_128_Blue
4.0,4.0,H0762001_S_NS13A1HK087P-140160099,laptop,Nexstgo,(13.3 Pentium N4200 4GB RAM 128GB SSD Win10) AVITA Liber 13.3 筆記型電腦,2898.0,4.0,1.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/電腦及週邊設備/手提電腦/133-Pentium-N4200-4GB-RAM-128GB-SSD-Win10-AVITA-Liber-133-筆記型電腦/p/H0762001_S_NS13A1HK087P-140160099
5.0,5.0,H0972006_S_Honor_10_Black,smartphone,Huawei,HONOR 10 AI 雙鏡頭拍攝手機 (128GB) (原裝行貨) (幻夜黑),1999.0,5.0,1.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/HONOR-10-AI-雙鏡頭拍攝手機-128GB-原裝行貨-幻夜黑/p/H0972006_S_Honor_10_Black
1.0,1.0,H5912001_S_Xa0015_bk,smartphone,小米,A1 32GB（黑色）（平行進口）,1599.0,1.0,1.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/A1-32GB黑色平行進口/p/H5912001_S_Xa0015_bk
5.0,5.0,H6588001_S_Samsung_S10P_512_White,smartphone,三星,Galaxy S10+ 8GB+512GB 陶瓷白色 香港行貨,7599.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-8GB512GB-陶瓷白色-香港行貨/p/H6588001_S_Samsung_S10P_512_White
4.0,4.0,H5912001_S_OP0010,smartphone,一加,ONE PLUS 7 Pro 8+256GB-黑（平行進口）,4888.0,4.0,1.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/ONE-PLUS-7-Pro-8256GB黑平行進口/p/H5912001_S_OP0010
5.0,5.0,H5912001_S_VI0011,smartphone,vivo,NEX 雙屏版 10+128GB-藍（香港行貨）,4299.0,5.0,1.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/NEX-雙屏版-10128GB藍香港行貨/p/H5912001_S_VI0011
1.0,1.0,H5912001_S_ME0001_be,smartphone,美圖,T8 128GB（藍色）（香港行貨）,1998.0,1.0,1.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/T8-128GB藍色香港行貨/p/H5912001_S_ME0001_be
5.0,5.0,H6588001_S_Vivo_V15Pro_Blue,smartphone,vivo,V15 Pro 6GB+128GB 水晶藍色 香港行貨,3199.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/V15-Pro-6GB128GB-水晶藍色-香港行貨/p/H6588001_S_Vivo_V15Pro_Blue
1.0,1.0,H5912001_S_LG0011-pr,smartphone,LG,Q6+ M700DSN Black 64GB-紫（香港行貨）,1599.0,1.0,1.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Q6-M700DSN-Black-64GB紫香港行貨/p/H5912001_S_LG0011-pr
5.0,5.0,H5912001_S_EK0001,smartphone,柯達,EKTRA（香港行貨）,1499.0,5.0,1.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/EKTRA香港行貨/p/H5912001_S_EK0001
4.0,4.0,H5300001_S_AAEIPA1723128GBGD,smartphone,APPLE,iPhone SE A1723 128GB 金色（平行進口）,2699.0,4.0,1.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-SE-A1723-128GB-金色平行進口/p/H5300001_S_AAEIPA1723128GBGD
1.0,1.0,H6302001_S_w1000047,smartphone,NOKIA,8110 4G雙卡雙待雙核智能手機電話黃色,560.0,1.0,1.0,Worldwide-Store,https://www.hktvmall.com/hktv/zh/main/Worldwide-Store/s/H6302001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/8110-4G雙卡雙待雙核智能手機電話黃色/p/H6302001_S_w1000047
5.0,5.0,H6588001_S_Samsung_A70_8_Black,smartphone,三星,Galaxy A70 8GB+128GB 黑色 香港行貨,3049.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A70-8GB128GB-黑色-香港行貨/p/H6588001_S_Samsung_A70_8_Black
5.0,5.0,H6588001_S_OnePlus_7_8_256_NebulaBlue,smartphone,OnePlus,OnePlus 7 Pro 8GB+256GB 星霧藍色 平行進口 中國版,4899.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-7-Pro-8GB256GB-星霧藍色-平行進口-中國版/p/H6588001_S_OnePlus_7_8_256_NebulaBlue
5.0,5.0,H5982001_S_cats41,smartphone,CATERPILLAR,Caterpillar CAT S41 香港行貨一年保養,3180.0,5.0,1.0,Xero,https://www.hktvmall.com/hktv/zh/main/Xero/s/H5982001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Caterpillar-CAT-S41-香港行貨一年保養/p/H5982001_S_cats41
4.0,4.0,H7007001_S_SAMA205H01OG01,smartphone,三星,香港行貨(珊瑚橙色)GALAXY A20 A205 3GB RAM 32GB ROM,1428.0,4.0,1.0,煒信電信電子科技公司,https://www.hktvmall.com/hktv/zh/main/煒信電信電子科技公司/s/H7007001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨珊瑚橙色GALAXY-A20-A205-3GB-RAM-32GB-ROM/p/H7007001_S_SAMA205H01OG01
5.0,5.0,H6588001_S_Oneplus_7_8_256_Black,smartphone,OnePlus,OnePlus 7 8GB+256GB 曜岩灰色 平行進口 中國版,3399.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-7-8GB256GB-曜岩灰色-平行進口-中國版/p/H6588001_S_Oneplus_7_8_256_Black
5.0,5.0,H6588001_S_Samsung_S10_128_Green,smartphone,三星,Galaxy S10 8GB+128GB 幻鑽綠色 香港行貨,5099.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-8GB128GB-幻鑽綠色-香港行貨/p/H6588001_S_Samsung_S10_128_Green
5.0,5.0,H6588001_S_OP6_8_128_White,smartphone,OnePlus,OnePlus 6 8GB+128GB 白色 平行進口 中國版,2999.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-6-8GB128GB-白色-平行進口-中國版/p/H6588001_S_OP6_8_128_White
5.0,5.0,H5912001_S_VI0012-be,smartphone,vivo,V15 Pro  6+128GB-藍（香港行貨）,3199.0,5.0,1.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/V15-Pro-6128GB藍香港行貨/p/H5912001_S_VI0012-be
1.0,1.0,H0775001_S_ZF4SELBLK,smartphone,Asus,ZenFone 4 Selfie (ZD553KL)(黑)  [平行進口],899.0,1.0,1.0,HKTVmall-Outlet,https://www.hktvmall.com/hktv/zh/main/HKTVmall-Outlet/s/H1137001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/ZenFone-4-Selfie-ZD553KL黑-平行進口/p/H0775001_S_ZF4SELBLK
5.0,5.0,H6588001_S_Oneplus_7_8_256_Red,smartphone,OnePlus,OnePlus 7 8GB+256GB 珐琅红色 平行進口 中國版,3999.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-7-8GB256GB-珐琅红色-平行進口-中國版/p/H6588001_S_Oneplus_7_8_256_Red
4.0,4.0,H0661001_S_NBOHPA-14-ce1031TX,laptop,HP,Pavilion 14-ce1031TX 5MX39PA#AB5- Tranquil Pink,5388.0,4.0,1.0,Centralfield,https://www.hktvmall.com/hktv/zh/main/Centralfield/s/H0661001/電子電器/電子電器/電腦及週邊設備/手提電腦/Pavilion-14ce1031TX-5MX39PAAB5-Tranquil-Pink/p/H0661001_S_NBOHPA-14-ce1031TX
5.0,5.0,H6588001_S_Samsung_A70_6_Black,smartphone,三星,Galaxy A70 6GB+128GB 黑色 香港行貨,2699.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-A70-6GB128GB-黑色-香港行貨/p/H6588001_S_Samsung_A70_6_Black
5.0,5.0,H6588001_S_Huawei_Y7_Pro_2019_Red,smartphone,Huawei,Y7 Pro 2019 3GB+32GB 珊瑚紅 香港行貨,1549.0,5.0,1.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y7-Pro-2019-3GB32GB-珊瑚紅-香港行貨/p/H6588001_S_Huawei_Y7_Pro_2019_Red
